"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
1064,24.4352261812201,8.34568480931684,790,820,18486274.6080853,1956,1,1,8,0,0,0,0,0,319,319,319,319,319,0,319,0,1,0,0,0,1
1065,24.5020792377406,8.30909331020897,815,845,31662365.1125094,1957,1,1,9,0,0,0,0,0,320,320,320,320,320,0,320,0,1,0,0,0,1
1066,25.527230568642,9.13242467447475,546,576,24933684.3813891,1958,1,1,10,0,0,0,0,0,46,46,46,46,46,0,46,0,1,0,0,0,1
1067,25.4620402065352,9.13136379989487,589.333333333333,619.333333333333,22076953.9860878,1959,1,1,10,0,0,0,0,0,45,45,45,45,45,0,45,0,1,0,0,0,1
1069,25.4152894116992,9.14636826538249,610.166666666667,640.166666666667,34852045.9712934,1960,1,1,10,0,0,0,0,0,45,45,45,45,45,0,45,0,1,0,0,0,1
1070,25.3840144781231,9.05436449743436,566,596,26221099.0880269,1961,1,1,10,0,0,0,0,0,71,71,71,71,71,0,71,0,1,0,0,0,1
1071,25.3995559806288,9.08447808120775,576.333333333333,606.333333333333,25756563.3828385,1962,1,1,10,0,0,0,0,0,71,71,71,71,71,0,71,0,1,0,0,0,1
1072,25.2386470485207,8.98649271769667,597.333333333333,627.333333333333,24009416.0633648,1963,1,1,10,0,0,0,0,0,103,103,103,103,103,0,103,0,1,0,0,0,1
1073,25.3779991316148,9.12107091291352,604.833333333333,634.833333333333,37151135.5903837,1964,1,1,10,0,0,0,0,0,44,44,44,44,44,0,44,0,1,0,0,0,1
1074,25.4121632523784,9.0196850325395,545.666666666667,575.666666666667,18851641.8391764,1965,1,1,10,0,0,0,0,0,72,72,72,72,72,0,72,0,1,0,0,0,1
1075,25.3377423027486,9.12954014344824,615.5,645.5,20476907.9553106,1966,1,1,10,0,0,0,0,0,44,44,44,44,44,0,44,0,1,0,0,0,1
1076,25.2704235950999,9.05479381653078,641.666666666667,671.666666666667,19831260.7340294,1967,1,1,10,0,0,0,0,0,70,70,70,70,70,0,70,0,1,0,0,0,1
1077,25.4951111283307,8.88041534968249,553.333333333333,583.333333333333,32172220.5930699,1968,1,1,10,0,0,0,0,0,141,141,141,141,141,0,141,0,1,0,0,0,1
1078,25.5122675431621,8.81308432892549,542.333333333333,572.333333333333,36327749.3453229,1969,1,1,10,0,0,0,0,0,142,142,142,142,142,0,142,0,1,0,0,0,1
1080,25.4911715440335,8.94794528449418,533.333333333333,563.333333333333,20275914.9381097,1970,1,1,10,0,0,0,0,0,105,105,105,105,105,0,105,0,1,0,0,0,1
1081,25.2779161114299,8.92575923346367,611,641,33390572.994133,1971,1,1,10,0,0,0,0,0,103,103,103,103,103,0,103,0,1,0,0,0,1
1082,26.3390386400122,8.81263081867065,477.666666666667,507.666666666667,21679977.5274882,1972,1,1,10,0,0,0,0,0,150,150,150,150,150,0,150,0,1,0,0,0,1
1083,26.4129541441111,8.79546152196531,467,497,20853084.1879084,1973,1,1,10,0,0,0,0,0,189,189,189,189,189,0,189,0,1,0,0,0,1
1084,24.9608681247706,8.63008245480724,691.666666666667,721.666666666667,33662342.414876,1974,1,1,10,0,0,0,0,0,212,212,212,212,212,0,212,0,1,0,0,0,1
1085,24.9510598547572,8.66944139293406,694.333333333333,724.333333333333,29793401.892609,1975,1,1,10,0,0,0,0,0,212,212,212,212,212,0,212,0,1,0,0,0,1
1086,25.0593210853076,8.61026411652593,646,676,18181449.7522556,1976,1,1,10,0,0,0,0,0,213,213,213,213,213,0,213,0,1,0,0,0,1
1087,25.0162794874247,8.50498102235906,649.333333333333,679.333333333333,30362923.6176552,1977,1,1,10,0,0,0,0,0,251,251,251,251,251,0,251,0,1,0,0,0,1
1088,24.9224814982954,8.57308480334692,699.333333333333,729.333333333333,26659060.1568452,1978,1,1,10,0,0,0,0,0,250,250,250,250,250,0,250,0,1,0,0,0,1
1089,25.0124452689784,8.68212335578416,665.666666666667,695.666666666667,14527309.0507539,1979,1,1,10,0,0,0,0,0,213,213,213,213,213,0,213,0,1,0,0,0,1
1091,25.9299354877717,8.32749250172946,570,600,25251997.3291071,1980,1,1,10,0,0,0,0,0,334,334,334,334,334,0,334,0,1,0,0,0,1
1092,25.7826256376871,8.44255397031613,567,597,32361994.4621134,1981,1,1,8,0,0,0,0,0,295,295,295,295,295,0,295,0,1,0,0,0,1
1093,24.3200619967386,8.42752345612099,805.666666666667,835.666666666667,20329274.7962094,1982,1,1,10,0,0,0,0,0,281,281,281,281,281,0,281,0,1,0,0,0,1
1094,24.3504317061572,8.46941418443396,795,825,19870422.66781,1983,1,1,10,0,0,0,0,0,281,281,281,281,281,0,281,0,1,0,0,0,1
1095,27.3751616873567,8.75557055147444,395,425,24933009.6323823,1984,1,1,12,0,0,0,0,0,198,198,198,198,198,0,198,0,1,0,0,0,1
1096,27.3609881531233,8.67668487671077,400.666666666667,430.666666666667,36066625.6821483,1985,1,1,10,0,0,0,0,0,236,236,236,236,236,0,236,0,1,0,0,0,1
1097,27.1305639284253,8.58533922114731,445.666666666667,475.666666666667,22394653.9622623,1986,1,1,10,0,0,0,0,0,272,272,272,272,272,0,272,0,1,0,0,0,1
1098,27.2901969160803,8.67348478579392,429.666666666667,459.666666666667,16298365.7321592,1987,1,1,10,0,0,0,0,0,235,235,235,235,235,0,235,0,1,0,0,0,1
1099,26.0217814359356,7.47146867093663,611.333333333333,641.333333333333,19565159.5614764,1988,1,1,9,0,0,0,0,0,550,550,550,550,550,0,550,0,1,0,0,0,1
1100,26.0799971791243,7.45366913851701,620.666666666667,650.666666666667,15360222.3482835,1989,1,1,8,0,0,0,0,0,550,550,550,550,550,0,550,0,1,0,0,0,1
1102,26.2317198561973,9.06459174614286,468.666666666667,498.666666666667,30474999.6066207,1990,1,1,10,0,0,0,0,0,80,80,80,80,80,0,80,0,1,0,0,0,1
1103,26.2227716268645,9.10001507791522,476.666666666667,506.666666666667,21012397.8803693,1991,1,1,10,0,0,0,0,0,53,53,53,53,53,0,53,0,1,0,0,0,1
1104,26.0282476467947,9.15564304592041,459.333333333333,489.333333333333,31184131.6959933,1992,1,1,10,0,0,0,0,0,51,51,51,51,51,0,51,0,1,0,0,0,1
1105,25.9264346248648,9.15761674639177,489,519,33053330.4455609,1993,1,1,10,0,0,0,0,0,50,50,50,50,50,0,50,0,1,0,0,0,1
1106,25.8871615259949,9.14221598425496,496.333333333333,526.333333333333,25084984.9059051,1994,1,1,10,0,0,0,0,0,49,49,49,49,49,0,49,0,1,0,0,0,1
1107,25.8369559647327,9.03543299951842,536,566,16650882.8914897,1995,1,1,10,0,0,0,0,0,76,76,76,76,76,0,76,0,1,0,0,0,1
1108,26.0147995500303,9.0400770568269,478,508,24251653.2268716,1996,1,1,10,0,0,0,0,0,78,78,78,78,78,0,78,0,1,0,0,0,1
1109,25.9480414850526,9.08070118900673,489.333333333333,519.333333333333,27725245.8879477,1997,1,1,10,0,0,0,0,0,77,77,77,77,77,0,77,0,1,0,0,0,1
1110,25.8530866122847,9.09042904854516,518,548,16672139.4818663,1998,1,1,10,0,0,0,0,0,76,76,76,76,76,0,76,0,1,0,0,0,1
1111,25.9695712385555,8.98799206293175,500.333333333333,530.333333333333,20978224.0098628,1999,1,1,10,0,0,0,0,0,110,110,110,110,110,0,110,0,1,0,0,0,1
1115,25.9118022036468,9.02493885204612,507.666666666667,537.666666666667,19032366.8257101,2000,1,1,10,0,0,0,0,0,77,77,77,77,77,0,77,0,1,0,0,0,1
1116,25.8938736065719,8.96749107038236,499.333333333333,529.333333333333,30884972.5620965,2001,1,1,10,0,0,0,0,0,109,109,109,109,109,0,109,0,1,0,0,0,1
1117,24.9795399884895,8.79810761961499,682.333333333333,712.333333333333,27634631.1083195,2002,1,1,10,0,0,0,0,0,174,174,174,174,174,0,174,0,1,0,0,0,1
1118,25.0624136281281,8.77449421725489,669.666666666667,699.666666666667,33514890.8787065,2003,1,1,10,0,0,0,0,0,175,175,175,175,175,0,175,0,1,0,0,0,1
1119,26.1744093418532,7.4329750911262,644,674,18041899.9255521,2004,1,1,10,0,0,0,0,0,551,551,551,551,551,0,551,0,1,0,0,0,1
1120,26.1027562985498,7.32218379773324,663.333333333333,693.333333333333,28847784.3595293,2005,1,1,8,0,0,0,0,0,568,568,568,568,568,0,568,0,1,0,0,0,1
1121,25.7003893326016,7.85433428054342,649.333333333333,679.333333333333,19548594.0796281,2006,1,1,10,0,0,0,0,0,472,472,472,472,472,0,472,0,1,0,0,0,1
1122,25.628232003122,7.84998039559256,656.666666666667,686.666666666667,16466107.1352424,2007,1,1,10,0,0,0,0,0,471,471,471,471,471,0,471,0,1,0,0,0,1
1123,25.608781308729,7.91395313525147,693,723,18405863.3695424,2008,1,1,8,0,0,0,0,0,449,449,449,449,449,0,449,0,1,0,0,0,1
1124,25.5053808145664,7.65261732958951,721,751,31341097.3069131,2009,1,1,8,0,0,0,0,0,508,508,508,508,508,0,508,0,1,0,0,0,1
1126,25.596342575647,7.98140247883964,709.333333333333,739.333333333333,33930686.8039308,2010,1,1,10,0,0,0,0,0,448,448,448,448,448,0,448,0,1,0,0,0,1
1127,25.485512665121,7.9106134218575,714,744,24899657.7666807,2011,1,1,8,0,0,0,0,0,447,447,447,447,447,0,447,0,1,0,0,0,1
1128,25.5305448824946,7.82757672727912,682.666666666667,712.666666666667,16362983.5644618,2012,1,1,10,0,0,0,0,0,470,470,470,470,470,0,470,0,1,0,0,0,1
1129,25.462849214546,7.70396539772375,762,792,26987558.3740539,2013,1,1,10,0,0,0,0,0,488,488,488,488,488,0,488,0,1,0,0,0,1
1130,25.5722686389604,7.58344262479857,658,688,24072574.1592687,2014,1,1,8,0,0,0,0,0,527,527,527,527,527,0,527,0,1,0,0,0,1
1131,25.6594693887095,7.6770328327115,641.666666666667,671.666666666667,33663351.4009905,2015,1,1,10,0,0,0,0,0,509,509,509,509,509,0,509,0,1,0,0,0,1
1132,25.4157206085349,7.67385395465227,762.666666666667,792.666666666667,14765403.3911172,2016,1,1,9,0,0,0,0,0,507,507,507,507,507,0,507,0,1,0,0,0,1
1133,25.3622658152107,7.71404202416581,737,767,17602926.4783686,2017,1,1,9,0,0,0,0,0,487,487,487,487,487,0,487,0,1,0,0,0,1
1134,25.7330467229337,8.16636092351945,637.333333333333,667.333333333333,21817657.9598736,2018,1,1,10,0,0,0,0,0,401,401,401,401,401,0,401,0,1,0,0,0,1
1135,25.7329778917617,8.22228461546971,608.666666666667,638.666666666667,16312472.7626929,2019,1,1,10,0,0,0,0,0,368,368,368,368,368,0,368,0,1,0,0,0,1
1137,25.4798322739592,8.16556950454092,615.333333333333,645.333333333333,30193346.348737,2020,1,1,10,0,0,0,0,0,398,398,398,398,398,0,398,0,1,0,0,0,1
1138,25.3973105460755,8.17145324030093,645.333333333333,675.333333333333,31068393.7700913,2021,1,1,10,0,0,0,0,0,397,397,397,397,397,0,397,0,1,0,0,0,1
1139,25.7175595153838,7.92700242288148,658,688,30312110.1883699,2022,1,1,10,0,0,0,0,0,450,450,450,450,450,0,450,0,1,0,0,0,1
1140,25.6587989952343,7.95427696796655,680.666666666667,710.666666666667,25361341.8518275,2023,1,1,10,0,0,0,0,0,449,449,449,449,449,0,449,0,1,0,0,0,1
1141,25.4214394075511,8.25129714246457,622.666666666667,652.666666666667,21390743.2455337,2024,1,1,10,0,0,0,0,0,365,365,365,365,365,0,365,0,1,0,0,0,1
1142,25.4225906829171,8.2019781031155,625.333333333333,655.333333333333,33907021.9858195,2025,1,1,10,0,0,0,0,0,365,365,365,365,365,0,365,0,1,0,0,0,1
1143,25.2198249604898,8.18405673344464,655.666666666667,685.666666666667,23574620.1361423,2026,1,1,10,0,0,0,0,0,396,396,396,396,396,0,396,0,1,0,0,0,1
1144,25.146392042932,8.18548264529067,688.666666666667,718.666666666667,16544598.1644389,2027,1,1,10,0,0,0,0,0,395,395,395,395,395,0,395,0,1,0,0,0,1
1145,25.1136420291515,8.19887744888017,699.666666666667,729.666666666667,17985756.5623322,2028,1,1,10,0,0,0,0,0,395,395,395,395,395,0,395,0,1,0,0,0,1
1146,25.0816704710141,8.14891640607854,704.333333333333,734.333333333333,24398170.7487213,2029,1,1,10,0,0,0,0,0,394,394,394,394,394,0,394,0,1,0,0,0,1
1148,25.170515320398,8.25657105720497,674.333333333333,704.333333333333,21599216.804237,2030,1,1,10,0,0,0,0,0,362,362,362,362,362,0,362,0,1,0,0,0,1
1149,25.0254903916617,8.27700110039832,710,740,29845536.5000763,2031,1,1,8,0,0,0,0,0,361,361,361,361,361,0,361,0,1,0,0,0,1
1150,25.2055095186964,8.32845313431866,622.333333333333,652.333333333333,32215863.4183004,2032,1,1,10,0,0,0,0,0,327,327,327,327,327,0,327,0,1,0,0,0,1
1151,25.0281150965916,8.43560327902948,707,737,21374469.1843792,2033,1,1,10,0,0,0,0,0,288,288,288,288,288,0,288,0,1,0,0,0,1
1152,26.7857849946812,8.65828587669548,423.933332,453.933332,27694117.6235415,2034,1,1,10,0,0,0,0,0,230,230,230,230,230,0,230,0,1,0,0,0,1
1153,26.7083371999915,8.64511600425548,458,488,21410446.8005903,2035,1,1,10,0,0,0,0,0,230,230,230,230,230,0,230,0,1,0,0,0,1
1154,26.6596127760426,8.6874886162761,469,499,26095540.1291442,2036,1,1,10,0,0,0,0,0,229,229,229,229,229,0,229,0,1,0,0,0,1
1155,26.6466620428631,8.54827236451926,445.333333333333,475.333333333333,18808998.0075398,2037,1,1,10,0,0,0,0,0,267,267,267,267,267,0,267,0,1,0,0,0,1
1156,25.7378869518978,8.2560328827964,600,630,38220148.1650489,2038,1,1,10,0,0,0,0,0,368,368,368,368,368,0,368,0,1,0,0,0,1
1157,25.6378763905794,8.29821208615707,575.666666666667,605.666666666667,18937799.6434928,2039,1,1,10,0,0,0,0,0,367,367,367,367,367,0,367,0,1,0,0,0,1
1159,25.851984629634,8.3344546185761,592,622,24294028.9038375,2040,1,1,8,0,0,0,0,0,333,333,333,333,333,0,333,0,1,0,0,0,1
1160,25.6867646404454,8.30576377889765,586.333333333333,616.333333333333,27798115.762991,2041,1,1,10,0,0,0,0,0,331,331,331,331,331,0,331,0,1,0,0,0,1
1161,27.3801658050958,8.84806543096471,382.983333,412.983333,18248307.9870017,2042,1,1,9,0,0,0,0,0,160,160,160,160,160,0,160,0,1,0,0,0,1
1162,27.4327837880696,8.88321929848713,381.333333333333,411.333333333333,23579861.0377384,2043,1,1,12,0,0,0,0,0,161,161,161,161,161,0,161,0,1,0,0,0,1
1163,27.1960169333118,8.8290995187534,415.333333333333,445.333333333333,33665114.7444952,2044,1,1,12,0,0,0,0,0,158,158,158,158,158,0,158,0,1,0,0,0,1
1164,27.2936011545318,8.70284667792453,422.333333333333,452.333333333333,15673411.6959837,2045,1,1,10,0,0,0,0,0,197,197,197,197,197,0,197,0,1,0,0,0,1
1165,26.5796171372818,7.61103886233264,552.666666666667,582.666666666667,14260232.9638842,2046,1,1,10,0,0,0,0,0,518,518,518,518,518,0,518,0,1,0,0,0,1
1166,26.5293594368255,7.64420954900156,548.983333,578.983333,18425731.5835231,2047,1,1,10,0,0,0,0,0,518,518,518,518,518,0,518,0,1,0,0,0,1
1167,26.2108953045616,6.92895084287805,642.666666666667,672.666666666667,38323148.2071806,2048,1,1,10,0,0,0,0,0,618,618,618,618,618,0,618,0,1,0,0,0,1
1168,26.1944072264225,6.9904265698041,624,654,26849153.5053757,2049,1,1,10,0,0,0,0,0,617,617,617,617,617,0,617,0,1,0,0,0,1
1170,26.2798050290335,7.76777798205631,542.666666666667,572.666666666667,17598355.9927089,2050,1,1,8,0,0,0,0,0,496,496,496,496,496,0,496,0,1,0,0,0,1
1171,26.3626926973368,7.73351497089334,570.333333333333,600.333333333333,36745846.817973,2051,1,1,8,0,0,0,0,0,497,497,497,497,497,0,497,0,1,0,0,0,1
1172,26.742197609008,8.33494828293443,506,536,32349523.6982354,2052,1,1,10,0,0,0,0,0,342,342,342,342,342,0,342,0,1,0,0,0,1
1173,26.7282732915356,8.40219086331597,508,538,22700935.5174206,2053,1,1,10,0,0,0,0,0,305,305,305,305,305,0,305,0,1,0,0,0,1
1174,26.9753378830608,8.84504125532874,431.233331333333,461.233331333333,24391840.4500506,2054,1,1,10,0,0,0,0,0,156,156,156,156,156,0,156,0,1,0,0,0,1
1175,26.9892920282658,8.79194112620217,431.983333,461.983333,19942375.7775832,2055,1,1,10,0,0,0,0,0,194,194,194,194,194,0,194,0,1,0,0,0,1
1176,25.5738711000596,7.32528367600968,748.666666666667,778.666666666667,29271927.8642204,2056,1,1,8,0,0,0,0,0,562,562,562,562,562,0,562,0,1,0,0,0,1
1177,25.6440805514288,7.3067243952978,729.333333333333,759.333333333333,23661967.7656306,2057,1,1,9,0,0,0,0,0,563,563,563,563,563,0,563,0,1,0,0,0,1
1178,25.2549623532849,8.39712898306374,641,671,37358656.1814054,2058,1,1,10,0,0,0,0,0,327,327,327,327,327,0,327,0,1,0,0,0,1
1179,25.4332101958192,8.48234812926232,596.333333333333,626.333333333333,20954596.993339,2059,1,1,10,0,0,0,0,0,292,292,292,292,292,0,292,0,1,0,0,0,1
1181,25.3099745337328,8.51913750759496,645,675,27641240.4742474,2060,1,1,10,0,0,0,0,0,254,254,254,254,254,0,254,0,1,0,0,0,1
1182,25.3146753112734,8.44561200032408,615.333333333333,645.333333333333,27323113.3303796,2061,1,1,10,0,0,0,0,0,291,291,291,291,291,0,291,0,1,0,0,0,1
1183,25.3575303240042,8.60199499725485,625.333333333333,655.333333333333,22490650.1838848,2062,1,1,10,0,0,0,0,0,216,216,216,216,216,0,216,0,1,0,0,0,1
1184,25.3318774403981,8.5481615088532,647.333333333333,677.333333333333,18863491.7598415,2063,1,1,8,0,0,0,0,0,254,254,254,254,254,0,254,0,1,0,0,0,1
1185,25.3501613284013,8.40768179103588,587.666666666667,617.666666666667,35167944.5777328,2064,1,1,10,0,0,0,0,0,291,291,291,291,291,0,291,0,1,0,0,0,1
1186,25.3937077790006,8.44650760284216,594.333333333333,624.333333333333,20613708.6645235,2065,1,1,10,0,0,0,0,0,291,291,291,291,291,0,291,0,1,0,0,0,1
1187,26.3339572280956,8.13184632470873,516,546,28239147.5963168,2066,1,1,10,0,0,0,0,0,407,407,407,407,407,0,407,0,1,0,0,0,1
1188,26.2888959346579,8.07979042546343,530.333333333333,560.333333333333,18129173.3844978,2067,1,1,10,0,0,0,0,0,432,432,432,432,432,0,432,0,1,0,0,0,1
1189,26.2488139392357,8.08103009977315,533.666666666667,563.666666666667,23035353.0931639,2068,1,1,10,0,0,0,0,0,432,432,432,432,432,0,432,0,1,0,0,0,1
1190,26.2642571550377,8.01634380472191,547.333333333333,577.333333333333,24815146.2565752,2069,1,1,8,0,0,0,0,0,432,432,432,432,432,0,432,0,1,0,0,0,1
1192,26.2576959733893,8.30977884606925,550,580,18699036.1408629,2070,1,1,10,0,0,0,0,0,337,337,337,337,337,0,337,0,1,0,0,0,1
1193,26.3109546235169,8.35034249120189,534.666666666667,564.666666666667,16726350.8419106,2071,1,1,10,0,0,0,0,0,338,338,338,338,338,0,338,0,1,0,0,0,1
1194,26.229293037637,8.28705107820095,563.666666666667,593.666666666667,19579676.834992,2072,1,1,10,0,0,0,0,0,373,373,373,373,373,0,373,0,1,0,0,0,1
1195,26.3118829667656,8.28658346761856,523,553,31570046.7102376,2073,1,1,10,0,0,0,0,0,374,374,374,374,374,0,374,0,1,0,0,0,1
1196,26.45976227022,8.3426354094171,497,527,31346567.2536511,2074,1,1,10,0,0,0,0,0,339,339,339,339,339,0,339,0,1,0,0,0,1
1197,26.3513564925864,8.29463505705009,508.333333333333,538.333333333333,31439380.9607157,2075,1,1,10,0,0,0,0,0,374,374,374,374,374,0,374,0,1,0,0,0,1
1198,26.4447853148199,8.43783249166764,519.333333333333,549.333333333333,22246383.2478533,2076,1,1,10,0,0,0,0,0,302,302,302,302,302,0,302,0,1,0,0,0,1
1199,26.3832391217706,8.33615653807214,515,545,23935377.0546975,2077,1,1,10,0,0,0,0,0,338,338,338,338,338,0,338,0,1,0,0,0,1
1200,26.3950904995572,8.45356725517942,533,563,32506458.3653808,2078,1,1,10,0,0,0,0,0,301,301,301,301,301,0,301,0,1,0,0,0,1
1201,26.3727680794552,8.42613055698564,530.333333333333,560.333333333333,22203477.851897,2079,1,1,10,0,0,0,0,0,301,301,301,301,301,0,301,0,1,0,0,0,1
1203,26.3070721904522,8.42210373960415,545.666666666667,575.666666666667,22453741.0094543,2080,1,1,10,0,0,0,0,0,301,301,301,301,301,0,301,0,1,0,0,0,1
1204,26.3742026461513,8.3684335132736,520,550,25345877.5865644,2081,1,1,10,0,0,0,0,0,338,338,338,338,338,0,338,0,1,0,0,0,1
1205,26.339322372064,8.37205301915115,520.666666666667,550.666666666667,17960706.7111694,2082,1,1,10,0,0,0,0,0,338,338,338,338,338,0,338,0,1,0,0,0,1
1206,26.3361549967826,8.41049842738557,529,559,19997529.404416,2083,1,1,10,0,0,0,0,0,301,301,301,301,301,0,301,0,1,0,0,0,1
1207,25.8013502930577,8.83422122750001,528.666666666667,558.666666666667,21959617.8434835,2084,1,1,10,0,0,0,0,0,145,145,145,145,145,0,145,0,1,0,0,0,1
1208,25.785567410104,8.7848151079612,526.333333333333,556.333333333333,16211816.7226755,2085,1,1,10,0,0,0,0,0,182,182,182,182,182,0,182,0,1,0,0,0,1
1209,25.8022271001218,9.0420163251144,537,567,15254663.314058,2086,1,1,10,0,0,0,0,0,76,76,76,76,76,0,76,0,1,0,0,0,1
1210,25.7819806165265,8.99378546359177,520,550,14684863.4577958,2087,1,1,10,0,0,0,0,0,108,108,108,108,108,0,108,0,1,0,0,0,1
1211,25.7952441141978,9.08427839713447,530,560,29354352.5216331,2088,1,1,10,0,0,0,0,0,75,75,75,75,75,0,75,0,1,0,0,0,1
1212,25.7376413408648,9.06041569234075,541,571,20725120.8559174,2089,1,1,10,0,0,0,0,0,75,75,75,75,75,0,75,0,1,0,0,0,1
1214,25.7595478062743,8.96374918546352,500.666666666667,530.666666666667,20930528.118624,2090,1,1,10,0,0,0,0,0,108,108,108,108,108,0,108,0,1,0,0,0,1
1215,25.8203237419897,8.95918823542764,508.983333,538.983333,21325805.0055571,2091,1,1,10,0,0,0,0,0,109,109,109,109,109,0,109,0,1,0,0,0,1
1216,27.1821893008422,8.36123635822201,446.666666666667,476.666666666667,23732733.5114784,2092,1,1,10,0,0,0,0,0,346,346,346,346,346,0,346,0,1,0,0,0,1
1217,27.1799522050879,8.44980010643348,439.666666666667,469.666666666667,26414633.6595234,2093,1,1,10,0,0,0,0,0,309,309,309,309,309,0,309,0,1,0,0,0,1
1218,27.2687299991349,8.3785069565684,455.666666666667,485.666666666667,18643054.0026796,2094,1,1,10,0,0,0,0,0,347,347,347,347,347,0,347,0,1,0,0,0,1
1219,27.2007188901127,8.42257060484464,444.333333333333,474.333333333333,18745517.3547013,2095,1,1,10,0,0,0,0,0,309,309,309,309,309,0,309,0,1,0,0,0,1
1220,27.2407427276173,8.46903888443748,433.666666666667,463.666666666667,19228870.9325887,2096,1,1,10,0,0,0,0,0,310,310,310,310,310,0,310,0,1,0,0,0,1
1221,27.2122721028156,8.53692801425939,428.333333333333,458.333333333333,27011973.9773366,2097,1,1,10,0,0,0,0,0,273,273,273,273,273,0,273,0,1,0,0,0,1
1222,27.2863145512256,8.61209282271334,424.333333333333,454.333333333333,18713051.6469261,2098,1,1,10,0,0,0,0,0,235,235,235,235,235,0,235,0,1,0,0,0,1
1223,27.1469720724608,8.64792328681905,444.333333333333,474.333333333333,23885089.1741834,2099,1,1,10,0,0,0,0,0,234,234,234,234,234,0,234,0,1,0,0,0,1
1226,26.8542005327327,8.39425339084069,482.333333333333,512.333333333333,25514630.3645892,2100,1,1,10,0,0,0,0,0,343,343,343,343,343,0,343,0,1,0,0,0,1
1227,26.8844686615153,8.4285633195055,469.666666666667,499.666666666667,34798387.2454569,2101,1,1,10,0,0,0,0,0,306,306,306,306,306,0,306,0,1,0,0,0,1
1228,24.4792600948742,8.64806694239837,980.666666666667,1010.66666666667,25612988.279421,2102,1,1,10,0,0,0,0,0,207,207,207,207,207,0,207,0,1,0,0,0,1
1229,24.5358559102304,8.62251598075771,944,974,18552658.1896873,2103,1,1,8,0,0,0,0,0,208,208,208,208,208,0,208,0,1,0,0,0,1
1230,24.5674779802235,8.55626815273657,824,854,39966451.4712733,2104,1,1,10,0,0,0,0,0,246,246,246,246,246,0,246,0,1,0,0,0,1
1231,24.6819045061263,8.61161604867814,778.333333333333,808.333333333333,31050150.1899934,2105,1,1,10,0,0,0,0,0,209,209,209,209,209,0,209,0,1,0,0,0,1
1232,24.6898939428655,8.64827848839105,783.333333333333,813.333333333333,18205817.958036,2106,1,1,10,0,0,0,0,0,209,209,209,209,209,0,209,0,1,0,0,0,1
1233,24.6066114690467,8.62296170555153,866,896,28028079.1750162,2107,1,1,10,0,0,0,0,0,209,209,209,209,209,0,209,0,1,0,0,0,1
1234,24.7313834686598,8.66425368634966,764.666666666667,794.666666666667,21094387.9530375,2108,1,1,10,0,0,0,0,0,210,210,210,210,210,0,210,0,1,0,0,0,1
1235,24.6430832557923,8.72406526601405,816,846,18441474.9642887,2109,1,1,10,0,0,0,0,0,171,171,171,171,171,0,171,0,1,0,0,0,1
